Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Procedure-ImmunotherapyPatient147.json	564	5	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	25	44	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-RadiotherapyPatient147.json	1059	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	37	51	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-ReconstructionSurgeryPatient147.json	1255	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	30	47	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-ReoperationSurgeryPatient147.json	1280	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	39	47	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-TargetedTherapyPatient134.json	989	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	50	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-ClinicalResponseAnnualUpdate.json	30185	38	0	0	0	0	0	0	1	110	0	0	0	0	0	0	0	0	0	0	523	237	0	0	1	0	11	0	0
fsh-generated/resources/Questionnaire-ClinicalResponseBaseline.json	17530	32	0	0	0	0	0	0	1	86	0	0	0	0	0	0	0	0	0	0	391	140	0	0	0	0	6	0	0
fsh-generated/resources/Questionnaire-ClinicalResponseSixMonths.json	32089	53	1	0	0	0	0	0	1	77	0	0	0	0	0	0	0	0	0	0	575	163	0	0	1	0	9	0	3
fsh-generated/resources/Questionnaire-PatientReportedBaseline.json	46563	54	0	0	0	0	0	0	3	125	0	0	0	0	0	0	0	0	0	0	1408	241	0	0	1	0	15	0	0
fsh-generated/resources/Questionnaire-PatientReportedBaselinePortugues.json	3900	5	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	194	153	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-PatientReportedFollowUp.json	58538	73	0	0	0	0	0	0	2	151	0	0	0	0	0	0	0	1	0	0	1230	252	0	0	1	0	16	0	0
fsh-generated/resources/StructureDefinition-EducationLevel.json	2061	7	0	0	0	0	0	32	1	46	0	0	0	0	0	0	0	0	0	0	156	1279	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Ethnicity.json	2023	4	0	0	0	0	0	26	0	40	0	0	0	0	0	0	0	0	0	0	116	483	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Race.json	1955	4	0	0	0	0	0	24	0	40	0	0	0	0	0	0	0	0	0	0	118	456	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-axilla-surgery.json	4116	10	1	0	0	0	0	256	0	170	0	0	0	0	0	0	0	0	0	0	616	1441	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-axillary-clearance.json	3809	9	0	0	0	0	0	180	0	148	0	0	0	0	0	0	0	0	0	0	472	1068	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-best-supportive-care.json	2810	6	0	0	0	0	0	228	0	128	0	0	0	0	0	0	0	1	0	0	503	938	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-breast-cancer-stage-group.json	4686	7	0	0	0	0	0	341	0	250	0	0	0	0	0	0	0	1	0	0	595	1261	0	0	0	1	10	0	0
fsh-generated/resources/StructureDefinition-breast-cancer-surgery.json	4005	8	0	0	0	0	0	169	0	177	0	0	0	0	0	0	0	1	0	0	501	890	0	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-chemotherapy.json	5534	10	0	0	0	0	0	177	0	175	0	0	1	0	0	0	0	1	0	0	591	1005	0	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-complication.json	4286	11	0	0	0	0	0	145	0	143	0	0	0	0	0	0	0	1	0	0	429	877	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-death-attr-bc.json	2891	9	0	0	0	0	0	202	0	187	0	0	0	0	0	0	0	1	0	0	668	921	0	0	0	0	12	0	2
fsh-generated/resources/StructureDefinition-endopredicton-score.json	3077	6	1	0	0	0	0	181	0	153	0	0	0	0	0	0	0	1	0	0	462	871	0	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-er-status.json	3061	6	0	0	0	0	0	197	0	172	0	0	0	0	0	0	0	1	0	0	476	706	0	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-germline-mutation.json	3060	9	0	0	0	0	0	183	0	170	0	0	0	0	0	0	0	2	0	0	495	765	0	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-her-status.json	3115	7	0	0	0	0	0	158	0	200	0	0	0	0	0	0	0	0	0	0	487	655	0	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-histo-type.json	3802	14	0	0	0	0	0	157	0	178	0	0	0	0	0	0	0	1	0	0	618	713	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-hormonal-therpay.json	5606	10	0	0	0	0	0	144	0	174	0	0	0	0	0	0	0	1	0	0	705	759	0	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-ichom-body-height.json	2867	6	0	0	0	0	0	251	0	252	0	0	0	0	0	0	0	1	0	0	766	1149	0	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-ichom-body-weight.json	3159	6	0	0	0	0	0	239	0	217	0	0	0	0	0	0	0	1	0	0	732	1176	0	0	0	0	18	1	0
fsh-generated/resources/StructureDefinition-immunotherapy.json	2762	5	1	0	0	0	0	134	0	170	0	0	0	0	0	0	0	1	0	0	500	595	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-invasion-grade.json	3027	6	0	0	0	0	0	147	0	188	0	0	0	0	0	0	0	1	0	0	557	658	0	0	0	0	12	0	0
fsh-generated/resources/StructureDefinition-lymph-nodes-involved.json	3012	6	0	0	0	0	0	208	0	153	0	0	0	0	0	0	0	0	0	0	658	796	0	0	0	0	13	0	0
fsh-generated/resources/StructureDefinition-lymph-nodes-resected.json	2997	6	0	0	0	0	0	192	0	170	0	0	1	0	0	0	0	1	0	0	615	715	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-mammaprint-score.json	3055	6	0	0	0	0	0	154	0	148	0	0	0	0	0	0	0	0	0	0	569	791	0	0	1	0	9	0	0
fsh-generated/resources/StructureDefinition-menopausal-status.json	3063	5	0	0	0	0	0	173	0	131	0	0	0	0	0	0	0	1	0	0	515	812	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-oncotype-score.json	3039	6	0	0	0	0	0	154	0	128	0	0	0	0	0	0	0	0	0	0	498	689	0	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-patient.json	6145	16	0	0	0	0	0	181	0	226	0	0	0	0	0	0	0	1	0	0	605	856	0	0	0	0	17	0	0
fsh-generated/resources/StructureDefinition-pr-status.json	3085	9	0	0	0	0	0	146	0	117	0	0	0	0	0	0	0	1	0	0	516	684	0	0	0	1	9	0	1
fsh-generated/resources/StructureDefinition-primary-breastcancer.json	3202	6	0	0	0	0	0	141	0	98	0	0	0	0	0	0	0	0	0	0	363	602	0	0	0	0	7	1	0
fsh-generated/resources/StructureDefinition-radiotherapy.json	4870	10	1	0	0	0	0	184	0	111	0	0	1	0	0	0	0	1	0	0	505	796	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-reconstruction-surgery.json	5334	7	0	0	0	0	0	177	0	139	0	0	0	0	0	0	0	0	0	0	431	1231	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-recr-method.json	3166	10	0	0	0	0	0	159	0	118	0	0	0	0	0	0	0	1	0	0	441	1315	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-reoperation-surgery.json	4481	12	0	0	0	0	0	183	0	138	0	0	0	0	0	0	0	0	0	0	497	1290	0	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-secondary-breastcancer.json	3388	8	0	0	0	0	0	136	0	128	0	0	0	0	0	0	0	1	0	0	434	1066	0	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-sizeinvasivetumor.json	3136	7	0	0	0	0	0	212	0	136	0	0	0	0	0	0	0	0	0	0	605	1407	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-targeted-therapy.json	4606	7	0	0	0	0	0	168	0	147	0	0	0	0	0	0	0	1	0	0	638	1126	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-tnm-distant-metastases.json	3662	6	1	0	0	0	0	138	0	120	0	0	0	0	0	0	0	1	0	0	587	1031	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-tnm-primary-tumor-stage.json	3607	6	0	0	0	0	0	111	0	131	0	0	0	0	0	0	0	0	0	0	487	1145	0	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-tnm-regional-nodes-stage.json	3648	6	0	0	0	0	0	127	1	125	0	0	0	0	0	0	0	1	0	0	468	1037	0	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-treatment-plan-followed.json	3489	7	0	0	0	0	0	180	0	127	0	0	1	0	0	0	0	0	0	0	510	928	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-treatment-plan-not-followed.json	3625	6	0	0	0	0	0	165	0	139	0	0	0	0	0	0	0	1	0	0	489	954	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-treatment-plan.json	4232	12	0	0	0	0	0	158	0	149	0	0	0	0	0	0	0	0	0	0	886	1295	0	0	0	0	10	1	0
fsh-generated/resources/StructureDefinition-tumor-grade.json	2976	10	0	0	0	0	0	187	0	135	0	0	0	0	0	0	0	1	0	0	621	1082	0	0	0	0	9	0	1
fsh-generated/resources/ValueSet-AgreementResponseVS.json	996	3	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	45	15524	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-AxillaSurgeryVS.json	1336	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	43	162	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-BodyWeightVS.json	899	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	40	139	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-BreastSurgeryTypeVS.json	1361	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	58	169	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ChemoTherapyTypeVS.json	1582	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	54	172	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ComplicationImpactVS.json	2429	11	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	66	216	0	0	0	1	1	0	0
fsh-generated/resources/ValueSet-ComplicationTypeVS.json	2844	10	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	65	224	0	0	0	0	2	0	1
fsh-generated/resources/ValueSet-EducationLevelVS.json	1302	2	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	34	163	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-EstrogenStatusVS.json	1334	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	52	190	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-GermlineMutationVS.json	1536	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	46	178	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-GradingVS.json	1380	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	41	182	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-HER2ReceptorStatusVS.json	1298	8	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	39	160	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HistologicalTypeVS.json	1516	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	40	184	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HormonalTherapyTypeVS.json	1602	5	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	50	182	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ImplantLocationVS.json	815	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	30	150	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-InvolvedMarginsReoperationTypeVS.json	1883	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	46	169	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-LateralityNewCancerVS.json	1018	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	34	149	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-LateralityVS.json	1102	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	33	154	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-LocationRadiotherapyVS.json	1862	4	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	47	191	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-MenopausalStatusVS.json	1235	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	35	147	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-MolecularProfilingStatusVS.json	924	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	39	149	0	0	1	0	1	0	0
fsh-generated/resources/ValueSet-NoYesUnknownVS.json	851	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	47	149	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PatientEducationVS.json	1139	4	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	38	152	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-PatientTreatPrefVS.json	1564	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	45	165	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ProgesteroneStatusVS.json	1374	3	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	39	158	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-RecommendedTreatmentTypeVS.json	1890	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	41	179	0	0	0	1	1	0	0
fsh-generated/resources/ValueSet-ReconstructionTypeVS.json	1243	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	45	161	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-RecurrenceMethodVS.json	1521	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	40	145	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-RecurrenceVS.json	1363	3	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	42	155	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-RelationshipStatusVS.json	1115	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	41	168	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ReoperationReasonVS.json	1196	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	55	136	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ReoperationTypeVS.json	2058	3	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	51	168	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SACQPatientComorbidityHistory.json	2635	9	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	1	49	204	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-SatisfactionResponseVS.json	1098	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	37	144	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TNMDistantMetastasesVS.json	1430	4	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	45	154	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-TNMPrimaryTumorVS.json	3327	5	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	58	249	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TNMRegionalNodesVS.json	2275	6	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	49	184	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-TNMStageGroupVS.json	1143	3	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	46	155	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TargetedAxillaSurgeryVS.json	1262	3	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	51	152	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-TargetedTherapyVS.json	1583	8	1	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	46	163	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-TherapyIntentVS.json	1194	7	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	41	160	0	0	0	0	0	0	0
